Day,JD,Month,State_id,Year,PRCP,TMAX,TMIN
27,179,6,'200128',1992,0,68,50,-0.3820583114031911
28,180,6,'200128',1992,0,77,41,-0.3820583114031911
29,181,6,'200128',1992,0,83,51,-0.3820583114031911
30,182,6,'200128',1992,0,81,57,-0.3820583114031911
1,214,8,'200128',1992,0,80,54,-0.3820583114031911
2,215,8,'200128',1992,0,73,58,-0.3820583114031911
3,216,8,'200128',1992,0,71,46,-0.3820583114031911
4,217,8,'200128',1992,0,72,52,-0.3820583114031911
5,218,8,'200128',1992,0,74,46,-0.3820583114031911
6,219,8,'200128',1992,0,78,50,-0.3820583114031911
7,220,8,'200128',1992,0,77,52,-0.3820583114031911
8,221,8,'200128',1992,0.7,75,67,2.2287620712814435
9,222,8,'200128',1992,0,86,61,-0.3820583114031911
10,223,8,'200128',1992,0,85,70,-0.3820583114031911
11,224,8,'200128',1992,0,76,53,-0.3820583114031911
12,225,8,'200128',1992,0,74,50,-0.3820583114031911
13,226,8,'200128',1992,0.2,67,51,0.3638903693638474
14,227,8,'200128',1992,0,67,51,-0.3820583114031911
15,228,8,'200128',1992,0,71,54,-0.3820583114031911
16,229,8,'200128',1992,0,73,48,-0.3820583114031911
17,230,8,'200128',1992,0,75,45,-0.3820583114031911
18,231,8,'200128',1992,0.33,70,50,0.8487570118624224
19,232,8,'200128',1992,0,71,47,-0.3820583114031911
20,233,8,'200128',1992,0,74,42,-0.3820583114031911
21,234,8,'200128',1992,0,77,42,-0.3820583114031911
22,235,8,'200128',1992,0,79,47,-0.3820583114031911
23,236,8,'200128',1992,0,82,60,-0.3820583114031911
24,237,8,'200128',1992,0,85,63,-0.3820583114031911
25,238,8,'200128',1992,0.05,86,65,-0.1955711412114315
26,239,8,'200128',1992,0,82,68,-0.3820583114031911
27,240,8,'200128',1992,1.39,65,56,4.802285019927726
28,241,8,'200128',1992,0.37,65,53,0.9979467480158299
29,242,8,'200128',1992,0,70,52,-0.3820583114031911
30,243,8,'200128',1992,0,68,55,-0.3820583114031911
31,244,8,'200128',1992,0,70,52,-0.3820583114031911
1,245,9,'200128',1992,0,73,48,-0.3820583114031911
2,246,9,'200128',1992,0.24,69,53,0.5130801055172549
3,247,9,'200128',1992,0,74,53,-0.3820583114031911
4,248,9,'200128',1992,0,75,54,-0.3820583114031911
5,249,9,'200128',1992,0,79,55,-0.3820583114031911
6,250,9,'200128',1992,0,79,55,-0.3820583114031911
7,251,9,'200128',1992,0,82,67,-0.3820583114031911
8,252,9,'200128',1992,0.39,78,57,1.0725416160925338
9,253,9,'200128',1992,1.15,68,44,3.9071466030072792
10,254,9,'200128',1992,0.24,64,54,0.5130801055172549
11,255,9,'200128',1992,0,66,49,-0.3820583114031911
12,256,9,'200128',1992,0,70,47,-0.3820583114031911
13,257,9,'200128',1992,0,74,49,-0.3820583114031911
14,258,9,'200128',1992,0,80,56,-0.3820583114031911
15,259,9,'200128',1992,0.2,81,64,0.3638903693638474
16,260,9,'200128',1992,0.04,79,64,-0.2328685752497834
17,261,9,'200128',1992,0.5,73,64,1.482813390514405
18,262,9,'200128',1992,0.6,71,61,1.855787730897924
19,263,9,'200128',1992,0,61,41,-0.3820583114031911
20,264,9,'200128',1992,0,68,42,-0.3820583114031911
21,265,9,'200128',1992,2.05,69,56,7.263915666458952
22,266,9,'200128',1992,0.05,67,50,-0.1955711412114315
23,267,9,'200128',1992,0,63,33,-0.3820583114031911
24,268,9,'200128',1992,0,67,36,-0.3820583114031911
25,269,9,'200128',1992,0,70,41,-0.3820583114031911
26,270,9,'200128',1992,0.64,69,50,2.004977467051332
27,271,9,'200128',1992,NA,62,48,-0.3820583114031911
28,272,9,'200128',1992,0,59,44,-0.3820583114031911
29,273,9,'200128',1992,0,56,31,-0.3820583114031911
30,274,9,'200128',1992,0,62,34,-0.3820583114031911
1,275,10,'200128',1992,0,72,45,-0.3820583114031911
2,276,10,'200128',1992,0,71,40,-0.3820583114031911
3,277,10,'200128',1992,0,68,41,-0.3820583114031911
4,278,10,'200128',1992,0,69,45,-0.3820583114031911
5,279,10,'200128',1992,0,67,36,-0.3820583114031911
6,280,10,'200128',1992,0,65,35,-0.3820583114031911
7,281,10,'200128',1992,0,70,40,-0.3820583114031911
8,282,10,'200128',1992,0,64,49,-0.3820583114031911
9,283,10,'200128',1992,0.05,60,45,-0.1955711412114315
10,284,10,'200128',1992,0,60,45,-0.3820583114031911
11,285,10,'200128',1992,0,53,45,-0.3820583114031911
12,286,10,'200128',1992,0,59,42,-0.3820583114031911
13,287,10,'200128',1992,0,54,30,-0.3820583114031911
14,288,10,'200128',1992,0.9,61,40,2.974710752048482
15,289,10,'200128',1992,0.65,55,48,2.042274901089684
16,290,10,'200128',1992,0.75,54,41,2.4152492414732034
17,291,10,'200128',1992,0.15,46,29,0.17740319917208772
18,292,10,'200128',1992,0,46,28,-0.3820583114031911
19,293,10,'200128',1992,0,43,30,-0.3820583114031911
20,294,10,'200128',1992,0.25,43,31,0.5503775395556069
21,295,10,'200128',1992,0,49,39,-0.3820583114031911
22,296,10,'200128',1992,0,65,32,-0.3820583114031911
23,297,10,'200128',1992,0,76,49,-0.3820583114031911
24,298,10,'200128',1992,0,73,42,-0.3820583114031911
25,299,10,'200128',1992,0,57,30,-0.3820583114031911
26,300,10,'200128',1992,0,58,42,-0.3820583114031911
27,301,10,'200128',1992,0,56,28,-0.3820583114031911
28,302,10,'200128',1992,0,59,31,-0.3820583114031911
29,303,10,'200128',1992,0,59,31,-0.3820583114031911
30,304,10,'200128',1992,0,54,37,-0.3820583114031911
31,305,10,'200128',1992,0,50,30,-0.3820583114031911
1,306,11,'200128',1992,1.04,47,34,3.496874828585409
2,307,11,'200128',1992,0.63,60,35,1.9676800330129802
3,308,11,'200128',1992,0.4,54,38,1.109839050130886
4,309,11,'200128',1992,0.19,41,35,0.32659293532549544
5,310,11,'200128',1992,0.22,38,32,0.4384852374405512
6,311,11,'200128',1992,0.15,35,29,0.17740319917208772
7,312,11,'200128',1992,0,39,22,-0.3820583114031911
8,313,11,'200128',1992,0.1,42,30,-0.009083971019671863
9,314,11,'200128',1992,0.32,49,36,0.8114595778240704
10,315,11,'200128',1992,0,50,37,-0.3820583114031911
11,316,11,'200128',1992,0.29,54,36,0.6995672757090146
12,317,11,'200128',1992,0.1,53,26,-0.009083971019671863
13,318,11,'200128',1992,0.28,38,26,0.6622698416706627
14,319,11,'200128',1992,0,30,23,-0.3820583114031911
15,320,11,'200128',1992,0.5,31,22,1.482813390514405
16,321,11,'200128',1992,0,38,25,-0.3820583114031911
17,322,11,'200128',1992,0,39,34,-0.3820583114031911
18,323,11,'200128',1992,0,37,28,-0.3820583114031911
19,324,11,'200128',1992,0,44,24,-0.3820583114031911
20,325,11,'200128',1992,0,59,24,-0.3820583114031911
21,326,11,'200128',1992,0.15,57,49,0.17740319917208772
22,327,11,'200128',1992,0.5,57,39,1.482813390514405
23,328,11,'200128',1992,0.34,39,35,0.8860544459007743
24,329,11,'200128',1992,0,39,34,-0.3820583114031911
25,330,11,'200128',1992,0.1,41,34,-0.009083971019671863
26,331,11,'200128',1992,0.22,46,33,0.4384852374405512
27,332,11,'200128',1992,0,35,31,-0.3820583114031911
28,333,11,'200128',1992,0,33,30,-0.3820583114031911
29,334,11,'200128',1992,0,42,29,-0.3820583114031911
30,335,11,'200128',1992,0.03,42,30,-0.27016600928813533
1,336,12,'200128',1992,0,34,27,-0.3820583114031911
2,337,12,'200128',1992,0.2,35,27,0.3638903693638474
3,338,12,'200128',1992,0,33,22,-0.3820583114031911
4,339,12,'200128',1992,0.5,27,20,1.482813390514405
5,340,12,'200128',1992,0.5,27,20,1.482813390514405
6,341,12,'200128',1992,0,30,14,-0.3820583114031911
7,342,12,'200128',1992,0,31,14,-0.3820583114031911
8,343,12,'200128',1992,0,30,28,-0.3820583114031911
9,344,12,'200128',1992,0,30,25,-0.3820583114031911
10,345,12,'200128',1992,0.46,33,27,1.3336236543609974
11,346,12,'200128',1992,0,36,27,-0.3820583114031911
12,347,12,'200128',1992,0,35,21,-0.3820583114031911
13,348,12,'200128',1992,0,35,21,-0.3820583114031911
14,349,12,'200128',1992,0,40,21,-0.3820583114031911
15,350,12,'200128',1992,0,45,28,-0.3820583114031911
16,351,12,'200128',1992,0.18,53,37,0.2892955012871435
17,352,12,'200128',1992,0.01,37,32,-0.3447608773648392
18,353,12,'200128',1992,0,33,29,-0.3820583114031911
19,354,12,'200128',1992,0.04,39,32,-0.2328685752497834
20,355,12,'200128',1992,0.15,32,18,0.17740319917208772
21,356,12,'200128',1992,0,33,12,-0.3820583114031911
22,357,12,'200128',1992,0,38,32,-0.3820583114031911
23,358,12,'200128',1992,0.05,37,29,-0.1955711412114315
24,359,12,'200128',1992,0.09,33,11,-0.046381405058023815
25,360,12,'200128',1992,0,30,14,-0.3820583114031911
26,361,12,'200128',1992,0,19,10,-0.3820583114031911
27,362,12,'200128',1992,0,40,13,-0.3820583114031911
28,363,12,'200128',1992,0,40,27,-0.3820583114031911
29,364,12,'200128',1992,0.54,42,36,1.6320031266678128
30,365,12,'200128',1992,NA,45,38,-0.3820583114031911
31,366,12,'200128',1992,0.6,54,26,1.855787730897924
1,1,1,'200128',1993,0.5,26,17,1.482813390514405
2,2,1,'200128',1993,0,26,8,-0.3820583114031911
3,3,1,'200128',1993,0.3,48,26,0.7368647097473665
4,4,1,'200128',1993,1.9,53,36,6.704454155883673
5,5,1,'200128',1993,0.25,36,27,0.5503775395556069
6,6,1,'200128',1993,0,29,24,-0.3820583114031911
7,7,1,'200128',1993,0,29,22,-0.3820583114031911
8,8,1,'200128',1993,0.09,26,11,-0.046381405058023815
9,9,1,'200128',1993,0,24,14,-0.3820583114031911
10,10,1,'200128',1993,0.2,21,16,0.3638903693638474
11,11,1,'200128',1993,0,25,16,-0.3820583114031911
12,12,1,'200128',1993,0,32,16,-0.3820583114031911
13,13,1,'200128',1993,0.65,32,16,2.042274901089684
14,14,1,'200128',1993,0,30,12,-0.3820583114031911
15,15,1,'200128',1993,0.05,27,23,-0.1955711412114315
16,16,1,'200128',1993,0,27,20,-0.3820583114031911
17,17,1,'200128',1993,0.08,31,18,-0.08367883909637572
18,18,1,'200128',1993,0,22,-4,-0.3820583114031911
19,19,1,'200128',1993,0,30,-4,-0.3820583114031911
20,20,1,'200128',1993,0,34,3,-0.3820583114031911
21,21,1,'200128',1993,0.64,38,31,2.004977467051332
22,22,1,'200128',1993,0.09,36,32,-0.046381405058023815
23,23,1,'200128',1993,0,41,26,-0.3820583114031911
24,24,1,'200128',1993,0,36,24,-0.3820583114031911
25,25,1,'200128',1993,0,26,20,-0.3820583114031911
26,26,1,'200128',1993,0,37,10,-0.3820583114031911
27,27,1,'200128',1993,0,35,28,-0.3820583114031911
28,28,1,'200128',1993,0.06,36,26,-0.1582737071730796
29,29,1,'200128',1993,0.04,27,14,-0.2328685752497834
30,30,1,'200128',1993,0,34,21,-0.3820583114031911
31,31,1,'200128',1993,0,44,32,-0.3820583114031911
1,32,2,'200128',1993,0,44,14,-0.3820583114031911
2,33,2,'200128',1993,0,43,11,-0.3820583114031911
3,34,2,'200128',1993,0,42,19,-0.3820583114031911
4,35,2,'200128',1993,0,47,20,-0.3820583114031911
5,36,2,'200128',1993,0,47,25,-0.3820583114031911
6,37,2,'200128',1993,0,32,17,-0.3820583114031911
7,38,2,'200128',1993,0,34,14,-0.3820583114031911
8,39,2,'200128',1993,0,33,14,-0.3820583114031911
9,40,2,'200128',1993,0,33,21,-0.3820583114031911
10,41,2,'200128',1993,0.05,36,30,-0.1955711412114315
11,42,2,'200128',1993,0.06,34,21,-0.1582737071730796
12,43,2,'200128',1993,0.17,28,20,0.2519980672487916
13,44,2,'200128',1993,0,31,20,-0.3820583114031911
14,45,2,'200128',1993,0.09,32,20,-0.046381405058023815
15,46,2,'200128',1993,0.2,29,17,0.3638903693638474
16,47,2,'200128',1993,0.22,20,11,0.4384852374405512
17,48,2,'200128',1993,0.18,20,11,0.2892955012871435
18,49,2,'200128',1993,0.18,12,5,0.2892955012871435
19,50,2,'200128',1993,0.06,22,6,-0.1582737071730796
20,51,2,'200128',1993,0,29,6,-0.3820583114031911
21,52,2,'200128',1993,0.18,29,16,0.2892955012871435
22,53,2,'200128',1993,0.22,24,18,0.4384852374405512
23,54,2,'200128',1993,0.47,22,13,1.370921088399349
24,55,2,'200128',1993,0.85,18,10,2.7882235818567223
25,56,2,'200128',1993,0,20,-8,-0.3820583114031911
26,57,2,'200128',1993,0,25,2,-0.3820583114031911
27,58,2,'200128',1993,0,29,-9,-0.3820583114031911
28,59,2,'200128',1993,0,32,10,-0.3820583114031911
1,60,3,'200128',1993,0,40,21,-0.3820583114031911
2,61,3,'200128',1993,0,43,30,-0.3820583114031911
3,62,3,'200128',1993,0,43,30,-0.3820583114031911
4,63,3,'200128',1993,0.04,43,30,-0.2328685752497834
5,64,3,'200128',1993,0.12,39,27,0.06551089705703195
6,65,3,'200128',1993,0,44,20,-0.3820583114031911
7,66,3,'200128',1993,0,34,20,-0.3820583114031911
8,67,3,'200128',1993,0.05,36,32,-0.1955711412114315
9,68,3,'200128',1993,0,36,27,-0.3820583114031911
10,69,3,'200128',1993,0.5,36,21,1.482813390514405
11,70,3,'200128',1993,0,33,17,-0.3820583114031911
12,71,3,'200128',1993,0,28,4,-0.3820583114031911
13,72,3,'200128',1993,0,22,6,-0.3820583114031911
14,73,3,'200128',1993,0.2,19,-5,0.3638903693638474
15,74,3,'200128',1993,0,35,0,-0.3820583114031911
16,75,3,'200128',1993,0.85,44,32,2.7882235818567223
17,76,3,'200128',1993,0,44,16,-0.3820583114031911
18,77,3,'200128',1993,0,29,8,-0.3820583114031911
19,78,3,'200128',1993,0,33,7,-0.3820583114031911
20,79,3,'200128',1993,0.24,36,28,0.5130801055172549
21,80,3,'200128',1993,0,40,27,-0.3820583114031911
22,81,3,'200128',1993,0.03,40,27,-0.27016600928813533
23,82,3,'200128',1993,0.72,38,32,2.3033569393581472
24,83,3,'200128',1993,0,40,32,-0.3820583114031911
25,84,3,'200128',1993,0,42,34,-0.3820583114031911
26,85,3,'200128',1993,0,47,35,-0.3820583114031911
27,86,3,'200128',1993,0,54,29,-0.3820583114031911
28,87,3,'200128',1993,0,61,34,-0.3820583114031911
29,88,3,'200128',1993,0,65,35,-0.3820583114031911
30,89,3,'200128',1993,0,64,34,-0.3820583114031911
31,90,3,'200128',1993,0.04,59,34,-0.2328685752497834
1,91,4,'200128',1993,0.83,54,29,2.7136287137800186
2,92,4,'200128',1993,0.08,35,25,-0.08367883909637572
3,93,4,'200128',1993,0,36,26,-0.3820583114031911
4,94,4,'200128',1993,0,44,22,-0.3820583114031911
5,95,4,'200128',1993,0,44,30,-0.3820583114031911
6,96,4,'200128',1993,0,53,37,-0.3820583114031911
7,97,4,'200128',1993,0,55,37,-0.3820583114031911
8,98,4,'200128',1993,0.02,57,48,-0.30746344332648723
9,99,4,'200128',1993,0.16,56,46,0.21470063321043967
10,100,4,'200128',1993,0,54,32,-0.3820583114031911
11,101,4,'200128',1993,0.24,48,32,0.5130801055172549
12,102,4,'200128',1993,0,46,32,-0.3820583114031911
13,103,4,'200128',1993,0,57,28,-0.3820583114031911
14,104,4,'200128',1993,0,55,42,-0.3820583114031911
15,105,4,'200128',1993,0.29,61,41,0.6995672757090146
16,106,4,'200128',1993,0.04,57,34,-0.2328685752497834
17,107,4,'200128',1993,0,43,30,-0.3820583114031911
18,108,4,'200128',1993,0,62,30,-0.3820583114031911
19,109,4,'200128',1993,1,60,46,3.3476850924320014
20,110,4,'200128',1993,2.12,51,37,7.524997704727417
21,111,4,'200128',1993,0,52,29,-0.3820583114031911
22,112,4,'200128',1993,0,57,27,-0.3820583114031911
23,113,4,'200128',1993,0,64,29,-0.3820583114031911
24,114,4,'200128',1993,0.2,72,46,0.3638903693638474
25,115,4,'200128',1993,0,69,45,-0.3820583114031911
26,116,4,'200128',1993,0,51,30,-0.3820583114031911
27,117,4,'200128',1993,0,62,32,-0.3820583114031911
28,118,4,'200128',1993,0.09,71,48,-0.046381405058023815
29,119,4,'200128',1993,0.69,71,49,2.1914646372430915
30,120,4,'200128',1993,0,63,40,-0.3820583114031911
1,121,5,'200128',1993,0,71,44,-0.3820583114031911
2,122,5,'200128',1993,0.08,69,52,-0.08367883909637572
3,123,5,'200128',1993,0.13,68,56,0.1028083310953839
4,124,5,'200128',1993,0.08,69,59,-0.08367883909637572
5,125,5,'200128',1993,0,66,53,-0.3820583114031911
6,126,5,'200128',1993,0,77,44,-0.3820583114031911
7,127,5,'200128',1993,0,78,50,-0.3820583114031911
8,128,5,'200128',1993,0,81,57,-0.3820583114031911
9,129,5,'200128',1993,0,87,54,-0.3820583114031911
10,130,5,'200128',1993,0,87,54,-0.3820583114031911
11,131,5,'200128',1993,0,84,58,-0.3820583114031911
12,132,5,'200128',1993,0,81,45,-0.3820583114031911
13,133,5,'200128',1993,0,69,36,-0.3820583114031911
14,134,5,'200128',1993,0,72,38,-0.3820583114031911
15,135,5,'200128',1993,0.02,71,48,-0.30746344332648723
16,136,5,'200128',1993,0,60,41,-0.3820583114031911
17,137,5,'200128',1993,0,62,39,-0.3820583114031911
18,138,5,'200128',1993,0.06,66,47,-0.1582737071730796
19,139,5,'200128',1993,0,59,34,-0.3820583114031911
20,140,5,'200128',1993,0,62,34,-0.3820583114031911
21,141,5,'200128',1993,0,63,41,-0.3820583114031911
22,142,5,'200128',1993,0,72,36,-0.3820583114031911
23,143,5,'200128',1993,0.23,69,55,0.4757826714789032
24,144,5,'200128',1993,NA,68,54,-0.3820583114031911
25,145,5,'200128',1993,0.06,62,46,-0.1582737071730796
26,146,5,'200128',1993,0,74,41,-0.3820583114031911
27,147,5,'200128',1993,0.18,68,51,0.2892955012871435
28,148,5,'200128',1993,0.01,68,49,-0.3447608773648392
29,149,5,'200128',1993,0,68,35,-0.3820583114031911
30,150,5,'200128',1993,0.3,68,50,0.7368647097473665
31,151,5,'200128',1993,0.18,63,47,0.2892955012871435
1,152,6,'200128',1993,0,63,33,-0.3820583114031911
2,153,6,'200128',1993,0,62,47,-0.3820583114031911
3,154,6,'200128',1993,0,58,49,-0.3820583114031911
4,155,6,'200128',1993,0,62,46,-0.3820583114031911
5,156,6,'200128',1993,0.83,65,46,2.7136287137800186
6,157,6,'200128',1993,0,72,45,-0.3820583114031911
7,158,6,'200128',1993,0.56,67,57,1.7065979947445167
8,159,6,'200128',1993,0.33,77,62,0.8487570118624224
9,160,6,'200128',1993,0.63,78,63,1.9676800330129802
10,161,6,'200128',1993,0,76,56,-0.3820583114031911
11,162,6,'200128',1993,0,78,55,-0.3820583114031911
12,163,6,'200128',1993,0,80,56,-0.3820583114031911
13,164,6,'200128',1993,0,81,56,-0.3820583114031911
14,165,6,'200128',1993,0.92,81,56,3.049305620125186
15,166,6,'200128',1993,0,78,51,-0.3820583114031911
16,167,6,'200128',1993,0,74,46,-0.3820583114031911
17,168,6,'200128',1993,0,86,58,-0.3820583114031911
18,169,6,'200128',1993,0.47,84,66,1.370921088399349
19,170,6,'200128',1993,1.55,82,65,5.399043964541357
20,171,6,'200128',1993,1.2,82,65,4.0936337731990395
21,172,6,'200128',1993,0.01,76,59,-0.3447608773648392
22,173,6,'200128',1993,0,84,56,-0.3820583114031911
23,174,6,'200128',1993,0,81,55,-0.3820583114031911
24,175,6,'200128',1993,0,86,60,-0.3820583114031911
25,176,6,'200128',1993,0.12,81,64,0.06551089705703195
26,177,6,'200128',1993,0,80,59,-0.3820583114031911
27,178,6,'200128',1993,0.22,82,62,0.4384852374405512
28,179,6,'200128',1993,0.3,81,56,0.7368647097473665
29,180,6,'200128',1993,0.18,77,56,0.2892955012871435
30,181,6,'200128',1993,0,73,57,-0.3820583114031911
1,182,7,'200128',1993,NA,NA,NA,-0.3820583114031911
2,183,7,'200128',1993,NA,NA,NA,-0.3820583114031911
3,184,7,'200128',1993,NA,NA,NA,-0.3820583114031911
4,185,7,'200128',1993,NA,NA,NA,-0.3820583114031911
5,186,7,'200128',1993,NA,NA,NA,-0.3820583114031911
6,187,7,'200128',1993,NA,NA,NA,-0.3820583114031911
7,188,7,'200128',1993,0,83,65,-0.3820583114031911
8,189,7,'200128',1993,0,84,67,-0.3820583114031911
9,190,7,'200128',1993,0.15,NA,NA,0.17740319917208772
10,191,7,'200128',1993,0,NA,NA,-0.3820583114031911
11,192,7,'200128',1993,1.15,NA,NA,3.9071466030072792
12,193,7,'200128',1993,0,NA,NA,-0.3820583114031911
13,194,7,'200128',1993,0,NA,NA,-0.3820583114031911
14,195,7,'200128',1993,0.61,NA,NA,1.8930851649362763
15,196,7,'200128',1993,0,NA,NA,-0.3820583114031911
16,197,7,'200128',1993,0,NA,NA,-0.3820583114031911
17,198,7,'200128',1993,0,NA,NA,-0.3820583114031911
18,199,7,'200128',1993,0,NA,NA,-0.3820583114031911
19,200,7,'200128',1993,0,NA,NA,-0.3820583114031911
20,201,7,'200128',1993,0,NA,NA,-0.3820583114031911
21,202,7,'200128',1993,0,NA,NA,-0.3820583114031911
22,203,7,'200128',1993,0,77,52,-0.3820583114031911
23,204,7,'200128',1993,0,76,49,-0.3820583114031911
24,205,7,'200128',1993,0.02,76,63,-0.30746344332648723
25,206,7,'200128',1993,0.33,85,66,0.8487570118624224
26,207,7,'200128',1993,0,84,67,-0.3820583114031911
27,208,7,'200128',1993,0,85,64,-0.3820583114031911
28,209,7,'200128',1993,0,85,69,-0.3820583114031911
29,210,7,'200128',1993,0,84,65,-0.3820583114031911
30,211,7,'200128',1993,0,76,56,-0.3820583114031911
31,212,7,'200128',1993,0,80,50,-0.3820583114031911
1,213,8,'200128',1993,0,78,61,-0.3820583114031911
2,214,8,'200128',1993,0,78,59,-0.3820583114031911
3,215,8,'200128',1993,0,75,56,-0.3820583114031911
4,216,8,'200128',1993,0.05,72,51,-0.1955711412114315
5,217,8,'200128',1993,0.1,71,45,-0.009083971019671863
6,218,8,'200128',1993,1.55,70,57,5.399043964541357
7,219,8,'200128',1993,0.22,75,53,0.4384852374405512
8,220,8,'200128',1993,0,77,53,-0.3820583114031911
9,221,8,'200128',1993,0,77,54,-0.3820583114031911
10,222,8,'200128',1993,0.16,83,65,0.21470063321043967
11,223,8,'200128',1993,0,85,64,-0.3820583114031911
12,224,8,'200128',1993,0,84,64,-0.3820583114031911
13,225,8,'200128',1993,0,86,64,-0.3820583114031911
14,226,8,'200128',1993,0,85,61,-0.3820583114031911
15,227,8,'200128',1993,0.03,81,64,-0.27016600928813533
16,228,8,'200128',1993,0,81,64,-0.3820583114031911
17,229,8,'200128',1993,0,83,64,-0.3820583114031911
18,230,8,'200128',1993,0,84,61,-0.3820583114031911
19,231,8,'200128',1993,0,83,65,-0.3820583114031911
20,232,8,'200128',1993,0,79,67,-0.3820583114031911
21,233,8,'200128',1993,0,78,56,-0.3820583114031911
22,234,8,'200128',1993,0,80,55,-0.3820583114031911
23,235,8,'200128',1993,0,89,65,-0.3820583114031911
24,236,8,'200128',1993,1.94,88,67,6.8536438920370815
25,237,8,'200128',1993,0,89,69,-0.3820583114031911
26,238,8,'200128',1993,0,89,69,-0.3820583114031911
27,239,8,'200128',1993,0,89,70,-0.3820583114031911
28,240,8,'200128',1993,0.55,87,64,1.6693005607061646
29,241,8,'200128',1993,0.68,72,61,2.15416720320474
30,242,8,'200128',1993,0,86,65,-0.3820583114031911
31,243,8,'200128',1993,0.42,84,60,1.1844339182075896
1,244,9,'200128',1993,0,75,48,-0.3820583114031911
2,245,9,'200128',1993,0.22,72,56,0.4384852374405512
3,246,9,'200128',1993,0.42,71,50,1.1844339182075896
4,247,9,'200128',1993,0,70,52,-0.3820583114031911
5,248,9,'200128',1993,0,71,52,-0.3820583114031911
6,249,9,'200128',1993,0.11,70,58,0.02821346301868004
7,250,9,'200128',1993,0,71,45,-0.3820583114031911
8,251,9,'200128',1993,0.25,68,49,0.5503775395556069
9,252,9,'200128',1993,0.05,70,51,-0.1955711412114315
10,253,9,'200128',1993,0,67,48,-0.3820583114031911
11,254,9,'200128',1993,0,67,39,-0.3820583114031911
12,255,9,'200128',1993,0.45,73,53,1.2963262203226453
13,256,9,'200128',1993,0,81,53,-0.3820583114031911
14,257,9,'200128',1993,1.8,76,58,6.331479815500154
15,258,9,'200128',1993,0.33,59,47,0.8487570118624224
16,259,9,'200128',1993,0,57,48,-0.3820583114031911
17,260,9,'200128',1993,0,62,46,-0.3820583114031911
18,261,9,'200128',1993,0,64,46,-0.3820583114031911
19,262,9,'200128',1993,0,66,42,-0.3820583114031911
20,263,9,'200128',1993,0.56,61,50,1.7065979947445167
21,264,9,'200128',1993,0.52,58,50,1.5574082585911089
22,265,9,'200128',1993,0,71,52,-0.3820583114031911
23,266,9,'200128',1993,0,67,49,-0.3820583114031911
24,267,9,'200128',1993,0,66,38,-0.3820583114031911
25,268,9,'200128',1993,0.07,61,42,-0.12097627313472763
26,269,9,'200128',1993,0.78,64,49,2.527141543588259
27,270,9,'200128',1993,0.73,58,47,2.3406543733964993
28,271,9,'200128',1993,0.08,51,44,-0.08367883909637572
29,272,9,'200128',1993,0.12,48,41,0.06551089705703195
30,273,9,'200128',1993,0,55,30,-0.3820583114031911
1,274,10,'200128',1993,0,62,45,-0.3820583114031911
2,275,10,'200128',1993,0,57,40,-0.3820583114031911
3,276,10,'200128',1993,0,66,31,-0.3820583114031911
4,277,10,'200128',1993,0,62,45,-0.3820583114031911
5,278,10,'200128',1993,0,58,31,-0.3820583114031911
6,279,10,'200128',1993,0,74,37,-0.3820583114031911
7,280,10,'200128',1993,0,79,54,-0.3820583114031911
8,281,10,'200128',1993,0,76,54,-0.3820583114031911
9,282,10,'200128',1993,0.49,72,36,1.445515956476053
10,283,10,'200128',1993,0,51,32,-0.3820583114031911
11,284,10,'200128',1993,0,56,30,-0.3820583114031911
12,285,10,'200128',1993,0,56,38,-0.3820583114031911
13,286,10,'200128',1993,0,55,24,-0.3820583114031911
14,287,10,'200128',1993,0,57,24,-0.3820583114031911
15,288,10,'200128',1993,0,66,49,-0.3820583114031911
16,289,10,'200128',1993,0.82,63,56,2.6763312797416665
17,290,10,'200128',1993,2.52,59,51,9.016895066261492
18,291,10,'200128',1993,0,59,35,-0.3820583114031911
19,292,10,'200128',1993,0.02,57,48,-0.30746344332648723
20,293,10,'200128',1993,0.05,55,48,-0.1955711412114315
21,294,10,'200128',1993,0.4,52,43,1.109839050130886
22,295,10,'200128',1993,0,52,31,-0.3820583114031911
23,296,10,'200128',1993,0,66,30,-0.3820583114031911
24,297,10,'200128',1993,0,66,45,-0.3820583114031911
25,298,10,'200128',1993,0,70,37,-0.3820583114031911
26,299,10,'200128',1993,0,63,46,-0.3820583114031911
27,300,10,'200128',1993,0.19,52,29,0.32659293532549544
28,301,10,'200128',1993,0.02,52,36,-0.30746344332648723
29,302,10,'200128',1993,0,49,34,-0.3820583114031911
30,303,10,'200128',1993,0,42,32,-0.3820583114031911
31,304,10,'200128',1993,0,39,30,-0.3820583114031911
1,305,11,'200128',1993,0,41,25,-0.3820583114031911
2,306,11,'200128',1993,0,48,27,-0.3820583114031911
3,307,11,'200128',1993,0.04,53,38,-0.2328685752497834
4,308,11,'200128',1993,0,52,43,-0.3820583114031911
5,309,11,'200128',1993,0,50,28,-0.3820583114031911
6,310,11,'200128',1993,0,32,28,-0.3820583114031911
7,311,11,'200128',1993,0,34,25,-0.3820583114031911
8,312,11,'200128',1993,0,42,28,-0.3820583114031911
9,313,11,'200128',1993,NA,45,29,-0.3820583114031911
10,314,11,'200128',1993,NA,42,27,-0.3820583114031911
11,315,11,'200128',1993,NA,44,31,-0.3820583114031911
12,316,11,'200128',1993,NA,48,35,-0.3820583114031911
